ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.009,0.026,0.024,-0.076,-0.001,-1.199,1.516,0.403,0.054,0.458,0.286,0.419,-1.402,0.689,42.98,4.833,53.7,35.1,42.4,0.415,0.702,18.16,2.153,20.7,13.5,18.9,-1.067,0.067,427.233,24.566,479.6,405.9,417.4,1.067,-0.124,0.098,0.035,0.141,0.028,0.111,-0.799,-0.535,-0.023,0.049,0.082,-0.083,-0.041,1.421,0.816,0.045,0.021,0.07,0.005,0.046,-0.391,-1.099,5.447,2.088,11.6,3.2,4.6,2.117,5.0,0
-0.012,0.036,0.024,-0.123,-0.001,-2.258,6.373,0.396,0.07,0.458,0.21,0.419,-1.85,2.835,41.773,6.7,53.7,25.0,42.3,-0.807,2.066,16.993,5.762,20.7,-2.6,18.9,-3.184,10.992,426.82,24.999,479.6,399.7,417.4,1.011,-0.18,0.097,0.036,0.141,0.028,0.111,-0.811,-0.573,-0.015,0.072,0.201,-0.083,-0.041,2.31,5.611,0.037,0.045,0.07,-0.113,0.046,-2.904,9.784,6.127,4.501,21.8,3.2,4.6,3.426,12.425,0
-0.021,0.052,0.024,-0.158,-0.001,-2.0,3.399,0.392,0.079,0.458,0.21,0.419,-1.796,2.091,40.013,8.834,53.7,18.9,42.2,-1.088,1.571,15.773,7.777,20.7,-3.2,18.9,-2.189,3.615,426.52,25.281,479.6,399.7,417.4,0.984,-0.223,0.098,0.035,0.141,0.034,0.111,-0.757,-0.731,-0.003,0.096,0.241,-0.083,-0.041,2.074,3.282,0.027,0.061,0.07,-0.124,0.046,-2.106,3.464,7.413,6.085,22.5,4.1,4.6,2.258,3.873,0
-0.029,0.064,0.024,-0.164,-0.001,-1.547,0.91,0.386,0.087,0.458,0.21,0.419,-1.56,0.763,37.827,10.731,53.7,14.6,42.1,-1.013,0.628,14.5,9.025,20.7,-3.2,18.9,-1.549,0.642,426.5,25.299,479.6,399.7,417.4,0.983,-0.225,0.098,0.035,0.141,0.034,0.111,-0.753,-0.713,0.01,0.115,0.249,-0.083,-0.041,1.648,0.985,0.018,0.072,0.07,-0.124,0.046,-1.525,0.649,8.42,7.299,23.0,4.1,4.6,1.63,0.832,0
-0.041,0.072,0.024,-0.168,-0.01,-1.109,-0.594,0.37,0.095,0.458,0.21,0.417,-1.116,-0.742,36.327,12.557,53.7,12.6,42.1,-0.884,-0.329,13.573,9.814,20.7,-3.2,18.9,-1.165,-0.7,426.467,25.325,479.6,399.7,417.4,0.982,-0.23,0.092,0.035,0.135,0.034,0.104,-0.525,-1.329,0.032,0.128,0.251,-0.056,-0.039,1.191,-0.629,0.005,0.078,0.067,-0.124,0.036,-1.079,-0.805,9.6,8.187,23.3,4.1,4.6,1.151,-0.742,0
-0.051,0.077,0.024,-0.168,-0.01,-0.74,-1.472,0.353,0.101,0.434,0.203,0.416,-0.773,-1.575,34.773,13.986,53.7,12.5,42.1,-0.661,-1.114,12.447,10.325,20.7,-3.2,18.9,-0.8,-1.541,426.393,25.382,479.6,399.7,417.4,0.98,-0.239,0.085,0.035,0.129,0.034,0.093,-0.291,-1.712,0.05,0.137,0.251,-0.056,-0.039,0.8,-1.543,-0.006,0.083,0.067,-0.124,0.034,-0.709,-1.608,10.873,8.831,23.8,4.1,4.6,0.771,-1.594,0
-0.052,0.077,0.024,-0.168,-0.015,-0.718,-1.474,0.348,0.099,0.434,0.203,0.413,-0.7,-1.613,35.307,14.268,53.7,12.5,42.2,-0.713,-1.147,11.687,10.259,20.7,-3.2,18.9,-0.587,-1.773,426.1,25.62,479.6,399.7,417.4,0.968,-0.277,0.079,0.038,0.129,0.015,0.088,-0.165,-1.55,0.053,0.136,0.251,-0.056,-0.039,0.772,-1.553,-0.011,0.08,0.067,-0.124,0.031,-0.636,-1.629,10.6,9.101,23.8,0.4,4.6,0.711,-1.57,0
-0.052,0.077,0.024,-0.168,-0.011,-0.723,-1.475,0.337,0.098,0.434,0.203,0.4,-0.419,-1.925,35.687,14.493,53.7,12.5,42.3,-0.739,-1.174,10.78,10.09,20.7,-3.2,18.7,-0.362,-1.92,425.96,25.709,479.6,399.7,417.4,0.969,-0.29,0.072,0.038,0.129,0.015,0.068,0.067,-1.589,0.056,0.134,0.251,-0.056,-0.039,0.739,-1.561,-0.016,0.078,0.067,-0.124,0.029,-0.57,-1.633,10.393,9.281,23.8,0.4,4.6,0.692,-1.575,0
-0.05,0.078,0.024,-0.168,-0.007,-0.767,-1.462,0.325,0.097,0.434,0.203,0.358,-0.135,-2.102,35.947,14.656,53.7,12.5,42.3,-0.753,-1.194,9.813,9.761,19.9,-3.2,7.2,-0.15,-1.94,425.62,25.864,479.6,399.7,412.3,0.988,-0.297,0.064,0.037,0.12,0.015,0.049,0.228,-1.581,0.06,0.132,0.251,-0.056,0.009,0.71,-1.56,-0.021,0.074,0.065,-0.124,-0.002,-0.534,-1.62,10.207,9.433,23.8,0.4,4.6,0.685,-1.584,0
-0.052,0.077,0.024,-0.168,-0.011,-0.745,-1.46,0.312,0.097,0.434,0.203,0.265,0.162,-2.089,36.193,14.801,53.7,12.5,42.8,-0.769,-1.208,8.933,9.374,19.7,-3.2,6.7,0.051,-1.82,425.013,26.11,479.6,399.7,410.9,1.027,-0.293,0.058,0.036,0.113,0.015,0.045,0.426,-1.396,0.063,0.13,0.251,-0.056,0.013,0.683,-1.551,-0.026,0.071,0.056,-0.124,-0.007,-0.528,-1.609,10.033,9.576,23.8,0.4,4.6,0.676,-1.592,0
-0.052,0.076,0.024,-0.168,-0.011,-0.744,-1.453,0.298,0.095,0.434,0.203,0.245,0.466,-1.85,36.467,14.957,53.7,12.5,44.8,-0.789,-1.219,8.06,8.898,19.7,-3.2,6.6,0.253,-1.56,424.033,26.31,479.6,399.7,410.9,1.123,-0.181,0.051,0.034,0.113,0.015,0.043,0.675,-0.942,0.067,0.127,0.251,-0.056,0.013,0.671,-1.534,-0.03,0.067,0.046,-0.124,-0.007,-0.532,-1.591,9.873,9.699,23.8,0.4,4.6,0.675,-1.602,0
-0.054,0.075,0.024,-0.168,-0.014,-0.737,-1.443,0.285,0.09,0.434,0.203,0.233,0.792,-1.331,36.74,15.104,53.7,12.5,46.0,-0.811,-1.225,7.167,8.309,19.7,-3.2,6.2,0.462,-1.116,422.393,26.257,479.6,399.7,410.9,1.33,0.255,0.045,0.03,0.104,0.014,0.041,0.85,-0.515,0.072,0.124,0.251,-0.056,0.013,0.673,-1.514,-0.034,0.064,0.036,-0.124,-0.009,-0.54,-1.565,9.7,9.823,23.8,0.4,4.6,0.682,-1.611,0
-0.056,0.074,0.024,-0.168,-0.02,-0.729,-1.427,0.273,0.083,0.434,0.203,0.233,1.172,-0.359,36.933,15.205,53.7,12.5,46.0,-0.827,-1.227,6.333,7.649,19.7,-3.2,6.2,0.673,-0.401,419.947,25.52,479.6,399.7,410.1,1.7,1.439,0.039,0.026,0.093,0.014,0.034,1.051,0.116,0.076,0.12,0.251,-0.047,0.014,0.694,-1.5,-0.037,0.061,0.034,-0.124,-0.011,-0.542,-1.527,9.533,9.938,23.8,0.4,4.6,0.69,-1.619,0
-0.059,0.071,0.015,-0.168,-0.022,-0.759,-1.42,0.262,0.075,0.434,0.203,0.229,1.663,1.42,36.96,15.221,53.7,12.5,46.0,-0.829,-1.228,5.533,6.849,19.7,-3.2,6.2,0.859,0.712,416.813,23.418,479.6,399.7,410.1,2.329,4.371,0.034,0.022,0.088,0.014,0.024,1.292,1.26,0.08,0.116,0.251,-0.041,0.014,0.725,-1.491,-0.04,0.059,0.034,-0.124,-0.012,-0.558,-1.488,9.36,10.052,23.8,0.4,2.0,0.701,-1.625,0
-0.061,0.07,0.015,-0.168,-0.025,-0.764,-1.405,0.25,0.063,0.434,0.203,0.229,2.383,5.368,36.673,15.015,53.7,12.5,45.7,-0.829,-1.212,4.687,5.749,19.7,-3.2,6.2,0.884,2.345,412.993,18.793,479.6,399.7,410.1,3.608,13.616,0.029,0.017,0.068,0.014,0.019,1.066,0.338,0.084,0.113,0.251,-0.041,0.016,0.756,-1.486,-0.044,0.055,0.029,-0.124,-0.015,-0.636,-1.504,9.14,10.173,23.8,0.4,2.0,0.729,-1.623,0
-0.064,0.067,-0.006,-0.168,-0.025,-0.81,-1.407,0.237,0.037,0.358,0.203,0.229,2.837,9.32,36.087,14.464,46.3,12.5,45.2,-0.906,-1.211,3.8,4.039,7.2,-3.2,6.2,-0.904,-1.159,408.373,3.736,412.3,399.7,410.1,-1.18,0.69,0.025,0.013,0.049,0.011,0.019,0.797,-1.095,0.089,0.109,0.251,0.009,0.017,0.817,-1.504,-0.047,0.052,-0.002,-0.124,-0.016,-0.768,-1.592,8.84,10.297,23.8,0.4,2.0,0.785,-1.595,0
-0.057,0.066,-0.006,-0.168,-0.025,-1.133,-0.75,0.24,0.036,0.358,0.203,0.231,2.7,8.702,37.42,14.289,46.3,12.5,45.2,-1.205,-0.587,4.44,3.699,7.2,-3.2,6.4,-1.303,-0.056,409.027,2.866,412.3,402.3,410.1,-1.127,0.772,0.024,0.013,0.049,0.011,0.018,1.175,-0.147,0.077,0.105,0.251,0.009,0.017,1.173,-0.729,-0.041,0.049,-0.002,-0.124,-0.016,-1.144,-0.742,7.8,9.663,23.8,0.4,2.0,1.124,-0.782,0
-0.048,0.06,-0.006,-0.168,-0.022,-1.612,0.81,0.241,0.036,0.358,0.203,0.233,2.679,8.748,39.187,13.45,46.3,12.5,45.4,-1.67,0.914,5.14,3.094,7.3,-2.1,6.4,-1.718,1.407,409.567,2.192,412.3,404.7,410.1,-0.988,0.508,0.023,0.012,0.049,0.011,0.018,1.478,0.716,0.062,0.096,0.251,0.009,0.017,1.665,0.894,-0.034,0.044,-0.002,-0.119,-0.016,-1.616,0.808,6.973,8.808,23.8,0.4,2.0,1.428,0.338,0
-0.037,0.052,-0.004,-0.168,-0.02,-2.284,4.012,0.243,0.036,0.358,0.203,0.237,2.585,8.374,41.46,11.775,48.7,12.5,45.7,-2.373,4.258,6.153,3.042,13.1,-0.4,6.4,-0.419,3.094,410.02,2.08,412.7,404.7,410.2,-1.191,1.954,0.023,0.012,0.049,0.011,0.018,1.478,0.716,0.046,0.081,0.251,0.001,0.016,2.38,4.293,-0.027,0.037,-0.002,-0.118,-0.016,-2.298,4.041,5.887,7.614,23.8,0.4,2.0,1.939,2.717,0
-0.026,0.038,-0.004,-0.159,-0.02,-3.503,12.986,0.244,0.035,0.358,0.203,0.237,2.63,8.739,43.867,8.757,48.7,12.5,46.0,-3.749,14.343,7.067,2.99,13.3,0.3,6.6,0.459,3.011,410.367,2.151,413.2,404.7,410.3,-1.304,2.551,0.022,0.012,0.049,0.011,0.018,1.525,1.1,0.029,0.059,0.24,0.001,0.014,3.775,14.469,-0.02,0.027,-0.002,-0.116,-0.016,-3.594,13.52,4.78,5.92,23.8,0.4,2.0,2.683,8.1,0
-0.016,0.009,-0.004,-0.032,-0.014,-0.224,-1.273,0.247,0.033,0.358,0.215,0.24,2.958,10.129,46.26,1.32,48.7,44.8,46.0,1.047,0.01,7.933,2.764,13.3,6.2,6.7,1.611,0.792,410.787,2.146,413.7,404.7,410.4,-1.475,4.039,0.022,0.011,0.049,0.011,0.018,1.535,1.227,0.013,0.008,0.024,0.0,0.013,-0.379,-0.739,-0.014,0.006,-0.002,-0.02,-0.016,0.796,-0.39,3.68,2.892,10.1,0.4,2.0,1.011,-0.173,0
-0.016,0.009,-0.004,-0.032,-0.014,-0.221,-1.31,0.24,0.013,0.265,0.215,0.24,0.054,0.133,46.373,1.368,48.7,44.8,46.2,0.749,-0.755,8.327,3.057,13.3,6.2,6.7,1.143,-0.76,411.38,1.465,413.7,409.5,410.9,0.377,-1.459,0.024,0.012,0.049,0.011,0.019,1.078,-0.401,0.013,0.008,0.024,0.0,0.013,-0.319,-0.944,-0.015,0.005,-0.007,-0.02,-0.017,0.74,-0.912,4.153,2.898,10.1,1.5,2.4,0.742,-0.945,0
-0.017,0.009,-0.004,-0.032,-0.02,0.056,-1.469,0.238,0.011,0.256,0.215,0.24,-0.524,0.019,46.433,1.384,48.7,44.8,46.2,0.591,-1.033,8.78,3.219,13.3,6.2,6.7,0.764,-1.611,411.613,1.474,413.7,409.5,411.7,0.101,-1.662,0.026,0.013,0.049,0.011,0.019,0.776,-1.288,0.013,0.008,0.024,0.0,0.013,-0.263,-0.967,-0.016,0.004,-0.007,-0.02,-0.017,0.995,-0.154,4.547,2.913,10.1,1.5,2.8,0.437,-1.391,0
-0.02,0.012,-0.004,-0.051,-0.02,-0.842,1.371,0.238,0.011,0.256,0.215,0.24,-0.506,0.081,46.467,1.386,48.7,44.8,46.2,0.506,-1.123,9.227,3.299,13.3,6.2,7.0,0.437,-2.073,411.58,1.463,413.7,409.5,411.7,0.174,-1.586,0.027,0.014,0.049,0.011,0.019,0.458,-1.821,0.013,0.008,0.024,0.0,0.012,-0.206,-1.007,-0.017,0.004,-0.009,-0.021,-0.018,1.033,0.149,4.92,2.894,10.1,1.5,6.2,0.146,-1.569,0
-0.022,0.015,-0.004,-0.054,-0.02,-0.879,0.383,0.239,0.01,0.256,0.215,0.24,-0.674,0.889,46.527,1.384,48.7,44.8,46.3,0.364,-1.209,9.633,3.341,13.3,6.2,7.3,0.134,-2.273,411.72,1.493,413.7,409.5,411.8,-0.084,-1.713,0.029,0.014,0.049,0.011,0.02,0.178,-1.993,0.012,0.008,0.024,0.0,0.012,-0.072,-0.985,-0.017,0.003,-0.011,-0.021,-0.018,1.147,0.707,5.2,2.739,10.1,1.8,6.2,-0.021,-1.377,0
-0.025,0.015,-0.004,-0.054,-0.025,-0.613,-0.118,0.241,0.008,0.256,0.228,0.243,-0.057,-0.706,46.56,1.385,48.7,44.8,46.8,0.281,-1.251,10.047,3.323,13.3,6.2,12.8,-0.163,-2.261,411.733,1.499,413.7,409.5,411.8,-0.108,-1.735,0.03,0.014,0.049,0.011,0.038,-0.089,-1.955,0.013,0.008,0.024,0.0,0.012,-0.129,-0.964,-0.018,0.002,-0.012,-0.021,-0.019,1.273,1.748,5.44,2.572,10.1,2.0,6.2,-0.158,-1.032,0
-0.026,0.015,-0.004,-0.054,-0.026,-0.314,-0.475,0.243,0.008,0.256,0.228,0.243,-0.251,-0.52,46.593,1.381,48.7,44.8,46.8,0.201,-1.259,10.493,3.217,13.3,6.4,12.8,-0.465,-2.044,411.767,1.504,413.7,409.5,412.2,-0.182,-1.743,0.032,0.013,0.049,0.011,0.039,-0.372,-1.737,0.013,0.008,0.024,0.0,0.012,-0.129,-0.964,-0.019,0.002,-0.015,-0.021,-0.019,0.687,-0.168,5.687,2.39,10.1,2.0,6.2,-0.31,-0.495,0
-0.027,0.015,-0.004,-0.054,-0.026,-0.129,-0.537,0.244,0.009,0.26,0.228,0.244,-0.141,-0.304,46.673,1.36,48.7,44.8,46.8,0.031,-1.164,10.933,3.065,13.3,6.4,12.9,-0.796,-1.557,411.987,1.484,413.7,409.5,412.4,-0.48,-1.47,0.034,0.013,0.049,0.011,0.039,-0.671,-1.326,0.012,0.008,0.024,0.0,0.012,-0.032,-0.859,-0.019,0.001,-0.016,-0.021,-0.019,0.472,-0.502,5.98,2.164,10.1,2.0,6.4,-0.48,0.351,0
-0.028,0.015,-0.004,-0.054,-0.026,-0.01,-0.767,0.246,0.008,0.26,0.231,0.247,-0.1,-0.461,46.793,1.299,48.7,44.8,46.9,-0.163,-0.816,11.353,2.869,13.3,6.4,12.9,-1.186,-0.651,412.12,1.399,413.7,409.5,412.4,-0.731,-0.866,0.036,0.013,0.049,0.011,0.04,-0.996,-0.616,0.012,0.008,0.024,0.0,0.012,0.099,-0.946,-0.019,0.001,-0.016,-0.021,-0.019,0.472,-0.502,6.34,1.886,10.1,2.4,6.7,-0.585,1.486,0
-0.029,0.016,-0.004,-0.054,-0.032,0.165,-0.9,0.248,0.007,0.26,0.236,0.247,-0.01,-0.8,46.96,1.18,48.7,44.9,46.9,-0.307,-0.276,11.807,2.55,13.3,6.4,13.0,-1.677,0.99,412.273,1.283,413.7,409.5,412.4,-1.041,0.192,0.038,0.012,0.049,0.011,0.041,-1.384,0.755,0.011,0.008,0.024,0.0,0.011,0.31,-0.462,-0.019,0.002,-0.016,-0.021,-0.019,0.286,-0.898,6.667,1.55,10.1,2.8,6.7,-0.422,3.256,0
-0.085,0.009,-0.074,-0.095,-0.086,0.423,-0.416,0.364,0.021,0.382,0.341,0.366,-0.153,-5.102,31.925,0.512,32.4,31.2,32.05,-1.329,2.375,-2.95,1.109,-1.5,-4.0,-3.15,0.798,-0.68,397.875,2.334,401.0,395.4,397.55,0.789,1.441,0.095,0.016,0.111,0.079,0.095,-0.0,-5.412,0.142,0.005,0.147,0.136,0.142,0.0,-0.433,-0.032,0.003,-0.027,-0.034,-0.032,1.096,-0.05,4.75,1.646,6.4,2.7,4.95,-0.513,-1.709,1
-0.091,0.016,-0.074,-0.116,-0.089,-0.959,1.313,0.359,0.021,0.382,0.341,0.35,0.488,-3.191,31.34,1.381,32.4,29.0,32.0,-1.723,2.908,-3.06,0.991,-1.5,-4.0,-3.5,1.184,0.851,397.18,2.55,401.0,394.4,397.2,0.729,0.367,0.094,0.014,0.111,0.079,0.089,0.388,-2.759,0.145,0.01,0.161,0.136,0.143,1.315,1.966,-0.033,0.004,-0.027,-0.038,-0.034,0.347,0.415,5.06,1.585,6.4,2.7,5.7,-0.963,-0.612,1
-0.099,0.023,-0.074,-0.136,-0.092,-0.885,-0.172,0.353,0.025,0.382,0.319,0.346,0.17,-1.171,30.833,1.751,32.4,28.3,31.6,-0.833,-1.564,-3.167,0.924,-1.5,-4.0,-3.55,1.474,1.775,396.517,2.8,401.0,393.2,396.3,0.625,0.017,0.093,0.013,0.111,0.079,0.09,0.545,-1.578,0.148,0.011,0.162,0.136,0.145,0.521,-1.818,-0.036,0.008,-0.027,-0.05,-0.034,-1.328,2.372,5.183,1.45,6.4,2.7,5.75,-1.25,0.553,1
-0.102,0.022,-0.074,-0.136,-0.095,-0.379,-1.203,0.349,0.024,0.382,0.319,0.342,0.508,-1.117,30.6,1.714,32.4,28.3,31.2,-0.317,-2.266,-3.2,0.849,-1.5,-4.0,-3.5,1.643,2.632,396.529,2.557,401.0,393.2,396.6,0.619,0.591,0.093,0.012,0.111,0.079,0.091,0.623,-0.855,0.148,0.01,0.162,0.136,0.147,0.482,-1.202,-0.037,0.009,-0.027,-0.05,-0.034,-0.619,-1.024,5.086,1.348,6.4,2.7,5.7,-0.934,0.062,1
-0.1,0.021,-0.074,-0.136,-0.092,-0.639,-0.82,0.346,0.025,0.382,0.319,0.342,0.695,-0.898,30.6,1.587,32.4,28.3,30.9,-0.326,-1.766,-3.2,0.786,-1.5,-4.0,-3.45,1.69,3.132,396.787,2.478,401.0,393.2,396.9,0.247,-0.086,0.093,0.011,0.111,0.079,0.092,0.601,-0.406,0.147,0.01,0.162,0.136,0.145,0.68,-0.973,-0.038,0.009,-0.027,-0.05,-0.036,-0.208,-1.627,4.962,1.296,6.4,2.7,5.1,-0.561,-0.599,1
-0.097,0.022,-0.073,-0.136,-0.089,-0.733,-0.651,0.343,0.024,0.382,0.319,0.341,0.87,-0.592,30.756,1.556,32.4,28.3,31.2,-0.562,-1.502,-3.133,0.762,-1.5,-4.0,-3.4,1.305,1.776,397.311,2.8,401.5,393.2,397.2,0.18,-0.792,0.094,0.01,0.111,0.079,0.092,0.344,-0.583,0.144,0.012,0.162,0.125,0.143,0.152,-0.295,-0.039,0.008,-0.027,-0.05,-0.038,0.084,-1.702,4.767,1.347,6.4,2.7,4.5,-0.216,-1.391,1
-0.096,0.021,-0.073,-0.136,-0.088,-0.901,-0.234,0.34,0.024,0.382,0.317,0.334,0.986,-0.305,30.97,1.616,32.9,28.3,31.6,-0.61,-1.213,-3.05,0.765,-1.5,-4.0,-3.3,0.883,0.307,397.76,2.997,401.8,393.2,397.55,0.027,-1.187,0.095,0.011,0.111,0.079,0.093,0.07,-1.103,0.142,0.014,0.162,0.12,0.142,-0.032,-0.472,-0.04,0.008,-0.027,-0.05,-0.042,0.313,-1.626,4.86,1.304,6.4,2.7,5.1,-0.424,-1.199,1
-0.094,0.021,-0.073,-0.136,-0.087,-1.045,0.059,0.341,0.023,0.382,0.317,0.341,0.958,-0.091,31.082,1.577,32.9,28.3,32.0,-0.779,-0.929,-2.945,0.804,-1.5,-4.0,-3.2,0.546,-0.819,397.927,2.897,401.8,393.2,397.9,-0.154,-1.086,0.096,0.01,0.111,0.079,0.094,-0.131,-1.078,0.14,0.015,0.162,0.115,0.14,-0.099,-0.704,-0.041,0.008,-0.027,-0.05,-0.046,0.501,-1.449,5.118,1.505,7.7,2.7,5.7,-0.057,-0.618,1
-0.094,0.02,-0.073,-0.136,-0.088,-1.031,0.274,0.338,0.023,0.382,0.314,0.334,1.015,0.068,31.117,1.509,32.9,28.3,31.75,-0.876,-0.597,-2.892,0.789,-1.5,-4.0,-2.95,0.33,-1.037,398.025,2.783,401.8,393.2,398.25,-0.274,-0.876,0.096,0.01,0.111,0.079,0.096,-0.22,-0.843,0.138,0.016,0.162,0.115,0.138,0.081,-0.989,-0.042,0.009,-0.027,-0.054,-0.046,0.436,-1.174,5.342,1.63,7.8,2.7,5.7,-0.051,-0.821,1
-0.095,0.019,-0.073,-0.136,-0.089,-0.954,0.326,0.336,0.024,0.382,0.312,0.328,1.067,0.218,31.185,1.465,32.9,28.3,32.0,-1.006,-0.288,-2.815,0.804,-1.5,-4.0,-2.7,0.129,-1.334,398.162,2.709,401.8,393.2,398.6,-0.419,-0.735,0.097,0.01,0.111,0.079,0.099,-0.355,-0.91,0.137,0.016,0.162,0.115,0.137,0.247,-1.048,-0.043,0.009,-0.027,-0.054,-0.046,0.543,-1.093,5.546,1.726,8.0,2.7,5.7,-0.101,-0.988,1
-0.096,0.018,-0.073,-0.136,-0.092,-0.797,0.119,0.334,0.024,0.382,0.307,0.324,1.068,0.313,31.3,1.472,32.9,28.3,32.0,-1.06,-0.103,-2.729,0.838,-1.5,-4.0,-2.65,0.014,-1.459,398.279,2.64,401.8,393.2,398.85,-0.547,-0.564,0.097,0.01,0.111,0.079,0.099,-0.41,-0.686,0.135,0.016,0.162,0.115,0.136,0.34,-1.083,-0.043,0.008,-0.027,-0.054,-0.046,0.569,-0.879,5.55,1.658,8.0,2.7,5.7,-0.112,-0.778,1
-0.097,0.019,-0.073,-0.136,-0.095,-0.564,-0.558,0.333,0.024,0.382,0.307,0.321,1.168,0.543,31.46,1.548,33.7,28.3,32.0,-0.889,0.002,-2.647,0.868,-1.5,-4.0,-2.6,-0.083,-1.506,398.293,2.544,401.8,393.2,398.6,-0.581,-0.343,0.097,0.009,0.111,0.079,0.099,-0.389,-0.512,0.133,0.017,0.162,0.109,0.136,0.316,-1.028,-0.042,0.008,-0.027,-0.054,-0.046,0.476,-0.847,5.48,1.621,8.0,2.7,5.7,0.017,-0.75,1
-0.099,0.018,-0.073,-0.136,-0.095,-0.621,-0.321,0.329,0.019,0.381,0.307,0.321,1.471,2.437,31.6,1.724,34.5,28.3,32.0,-0.487,-0.115,-2.6,0.949,-0.8,-4.0,-2.6,0.229,-0.926,398.187,2.455,401.8,393.2,398.6,-0.599,-0.128,0.097,0.009,0.108,0.079,0.099,-0.502,-0.509,0.131,0.019,0.162,0.101,0.125,0.309,-0.842,-0.043,0.007,-0.031,-0.054,-0.046,0.228,-1.285,5.58,1.477,8.0,3.2,5.7,0.283,-0.852,1
-0.099,0.018,-0.073,-0.136,-0.097,-0.538,-0.282,0.326,0.013,0.35,0.307,0.321,0.462,-1.125,31.733,1.831,34.5,28.3,32.0,-0.474,-0.439,-2.407,1.191,0.2,-4.0,-2.3,0.619,-0.052,398.213,2.454,401.8,393.2,398.6,-0.637,-0.085,0.098,0.011,0.122,0.079,0.099,0.325,0.533,0.129,0.019,0.162,0.101,0.122,0.463,-0.949,-0.043,0.007,-0.034,-0.054,-0.046,0.127,-1.416,5.653,1.43,8.0,3.2,5.7,0.208,-0.627,1
-0.101,0.018,-0.073,-0.136,-0.098,-0.296,-0.723,0.326,0.013,0.35,0.307,0.321,0.563,-0.74,31.793,1.859,34.5,28.3,32.0,-0.54,-0.524,-2.093,1.446,1.1,-4.0,-2.3,0.805,0.327,398.173,2.476,401.8,393.2,398.6,-0.581,-0.253,0.102,0.013,0.136,0.083,0.099,1.265,2.028,0.127,0.02,0.162,0.101,0.12,0.714,-0.729,-0.043,0.007,-0.034,-0.054,-0.046,0.115,-1.287,5.84,1.608,8.5,3.2,5.7,0.199,-0.974,1
-0.102,0.017,-0.073,-0.136,-0.098,-0.217,-0.461,0.326,0.013,0.35,0.307,0.321,0.563,-0.74,31.827,1.852,34.5,28.3,32.0,-0.606,-0.422,-1.7,1.675,1.9,-3.7,-1.9,0.929,0.199,398.02,2.719,401.8,393.1,398.6,-0.691,-0.377,0.107,0.018,0.155,0.089,0.1,1.707,2.722,0.125,0.019,0.162,0.101,0.12,1.045,0.092,-0.044,0.006,-0.034,-0.054,-0.046,0.239,-0.884,6.067,1.905,9.8,3.2,5.7,0.444,-0.712,1
-0.096,0.024,-0.037,-0.136,-0.098,0.829,1.887,0.326,0.015,0.356,0.307,0.321,0.805,-0.295,32.013,1.68,34.5,28.3,32.0,-0.805,0.659,-1.313,1.886,2.3,-3.7,-1.9,0.788,-0.42,397.693,3.395,401.8,389.5,398.6,-1.223,1.127,0.111,0.022,0.16,0.091,0.103,1.4,0.873,0.121,0.017,0.162,0.101,0.118,1.367,1.633,-0.044,0.006,-0.034,-0.054,-0.046,0.377,-0.475,6.46,2.479,12.2,3.2,5.7,0.895,0.422,1
-0.086,0.036,0.021,-0.121,-0.097,2.106,5.151,0.328,0.015,0.356,0.307,0.324,0.481,-1.058,32.453,1.491,34.9,29.2,32.2,-0.334,0.383,-0.9,2.001,2.5,-3.4,-1.6,0.644,-1.008,397.447,3.849,401.8,389.5,398.6,-1.281,0.771,0.115,0.023,0.16,0.092,0.107,1.012,-0.495,0.114,0.022,0.149,0.048,0.116,-1.8,6.148,-0.043,0.007,-0.032,-0.054,-0.044,0.249,-0.704,6.993,3.108,13.8,3.2,5.7,0.941,0.212,1
-0.077,0.043,0.021,-0.121,-0.092,1.575,1.636,0.327,0.016,0.356,0.307,0.321,0.514,-1.155,33.053,1.855,38.2,30.6,32.8,1.56,3.371,-0.533,2.014,2.5,-3.2,-1.5,0.424,-1.518,397.207,4.015,401.8,389.5,398.6,-1.033,-0.129,0.118,0.023,0.16,0.094,0.108,0.858,-0.725,0.105,0.032,0.137,0.011,0.115,-2.266,5.005,-0.042,0.008,-0.024,-0.054,-0.043,0.564,0.121,7.56,3.384,13.8,3.2,7.7,0.638,-0.705,1
